company,symbol,name_glassdoor,review_id,review_rating_all,review_rating_worklife,review_rating_culture,review_rating_career,review_rating_diversity,review_rating_comp,review_rating_senior,employee_info,review_title,review_info,pros,cons,advice,total_reviews,url
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,62902725,5,0,0,0,0,0,0,"Current Employee, less than 1 year",Best company,"Apr 18, 2022 - Anonymous Employee ","Good working condition 
Good for fresher",Low salary with expected for,,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P10.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,62923904,4,3,4,5,5,5,5,"Current Employee, more than 5 years",Good company to work for,"Apr 18, 2022 - Anonymous Employee ","Good benefits package, good ethics and values, nice people","Long hours, especially when in the Uk.",,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P10.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,62882493,5,5,5,4,5,4,5,"Current Employee, more than 10 years",A good company to work with,"Apr 17, 2022 - Specialist Developer in Chennai","-- Decent Early Salary Hike
-- Work Life Balance",-- Latest Tech adoption is slow.,,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P10.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,62883382,5,5,3,4,3,3,4,Current Employee,Good team,"Apr 17, 2022 - Analyst in Chicago, IL",Hardworking people that care for one another,Bad location that doesn’t promote growth,,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P10.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,62744011,4,5,5,3,4,2,4,Current Employee,Decent for Work-Life Balance,"Apr 13, 2022 - Client Services Analyst in Orlando, FL","Work Life Balance
Nice People
Good 401k match","Not much room for growth
Low salary",,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P10.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,63462699,2,3,3,3,4,2,3,"Current Employee, more than 1 year",Lack of support,"Apr 29, 2022 - Emerging Leaders Program in Pittsburgh, PA",I've had some decent mentors and some exposure. Being in my program helps me get meetings with people,I've had a real lack of support. Teams don't give me real work since I'm only on a team for 4 months. There's no investment in me beyond superficial,"Make the rotations longer, incentivize managers to use me by having them contribute towards my salary.",815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P10.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,62815386,4,3,3,4,5,4,3,"Current Employee, more than 10 years",Overall BNY is good company,"Apr 14, 2022 -  in South",Good environment and decent pay structure,Do not have much cons,Existing  employee Salary is very low compare to newly joined  employee salary,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P10.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,62819687,4,4,4,4,4,3,4,"Current Employee, more than 5 years",Na,"Apr 15, 2022 - Anonymous Employee ",Employee benefits are really good at bnym,Except night shifts I do not have any cons to add,,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P10.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,62750133,5,5,5,5,5,5,5,"Current Employee, more than 10 years",Great Career Pathway,"Apr 13, 2022 - Specialist in Wexford","Great people
Great benefits
Great office and facilities 
Great prospects
Hard work pays off","Long hours at certain times of the month might be seen as a con for some, however I enjoy my role.",,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P10.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,63443364,2,4,2,2,4,3,2,Former Employee,No career progression,"Apr 29, 2022 - Analyst ","Pension contributions are good 
Private medical insurance",The company is very American and all decisions are made in the US. There are very little room for career progression and not any challenging work/responsibility if you are entry level. Mostly old people who have been with the bank for many years and very few young people. Unfortunately not an interesting place if you’re in the beginning of your career.,,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P10.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,62773979,4,0,0,0,0,0,0,Current Employee,-,"Apr 14, 2022 - Senior Auditor II ",good culture and nice office space.,Not much at the moment,,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P11.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,63387277,3,4,3,3,4,3,3,"Current Employee, more than 3 years",Good for short term,"Apr 28, 2022 - Inter Representative Middle Office in Chennai",Good work environment and Less pressure,No proper MANAGEMENT and requires lot of Support to grow,Should give more importance according to Level,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P11.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,63405270,3,2,2,2,2,2,2,Former Employee,Stale Job with no growth opportunities,"Apr 28, 2022 - Fund Accountant ",Honestly I cannot think of any Pros.,"Awful hours, subpar pay, dry culture, etc.",Create more opportunities for growth and have a better culture,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P11.htm?filter.iso3Language=eng
BANK OF NEW YORK MELLON CORP,BK,BANK OF NEW YORK MELLON CORP,63410924,3,3,2,3,4,3,2,"Current Employee, more than 1 year",OK place to start,"Apr 28, 2022 - Analyst in Orlando, FL","Good benefits, good training. Has a team oriented environment, pushes people to succeed.",Asks for to much and pays to little in return.,Understand work load of each member and better delegate the work,815,https://www.glassdoor.ca/Reviews/BNY-Mellon-Reviews-E78_P11.htm?filter.iso3Language=eng
